,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
67,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,vettel,1.0,ferrari,2.0,5051672.0,Finished,25.0,2.0,82.456,85.21,83.68900000000001,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10859 days
68,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,vettel,1.0,ferrari,3.0,5373283.0,Finished,25.0,3.0,81.838,83.348,82.37666666666667,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11223 days
69,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,vettel,4.0,ferrari,3.0,5184434.0,Finished,12.0,3.0,81.19,82.885,81.99566666666668,Sebastian Vettel,German,VET,1987-07-03,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11580 days
70,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",hamilton,19.0,mercedes,1.0,,Engine,0.0,1.0,91.699,104.231,99.60666666666667,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10660 days
71,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,hamilton,1.0,mercedes,1.0,5514067.0,Finished,25.0,1.0,86.327,88.586,87.269,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11024 days
72,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,hamilton,2.0,mercedes,1.0,6503625.0,Finished,18.0,1.0,83.837,85.351,84.59766666666667,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11395 days
73,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,hamilton,2.0,mercedes,1.0,5061647.0,Finished,18.0,1.0,82.188,84.191,83.21,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,11766 days
74,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,hamilton,2.0,mercedes,1.0,5378319.0,Finished,18.0,1.0,81.164,82.824,82.01299999999999,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12130 days
75,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,hamilton,2.0,mercedes,1.0,5148211.0,Finished,18.0,1.0,80.486,82.043,81.181,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12487 days
76,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",massa,20.0,williams,9.0,,Collision,0.0,9.0,91.228,108.079,101.18299999999999,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12013 days
77,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,massa,4.0,williams,3.0,5552263.0,Finished,12.0,3.0,87.718,89.246,88.28633333333333,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12377 days
78,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,massa,5.0,williams,6.0,6554544.0,Finished,10.0,6.0,85.458,85.918,85.67333333333333,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12748 days
79,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,massa,6.0,williams,7.0,5135058.0,Finished,8.0,7.0,84.443,85.099,84.71300000000001,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,13119 days
80,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",kobayashi,21.0,caterham,14.0,,Collision,0.0,15.0,94.274,105.867,100.07050000000001,Kamui Kobayashi,Japanese,KOB,1986-09-13,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10046 days
81,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",ricciardo,22.0,red_bull,2.0,5603235.0,Disqualified,0.0,2.0,90.775,104.548,99.206,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9024 days
82,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,ricciardo,6.0,red_bull,6.0,,+1 Lap,8.0,7.0,88.329,89.788,88.932,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9388 days
83,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,ricciardo,4.0,red_bull,8.0,6519895.0,Finished,12.0,8.0,85.589,86.945,86.04433333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9759 days
84,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,ricciardo,17.0,red_bull,0.0,,Power Unit,0.0,10.0,83.989,85.383,84.686,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10130 days
85,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,ricciardo,4.0,red_bull,8.0,5380352.0,Finished,12.0,5.0,82.152,83.494,82.84766666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10494 days
86,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,ricciardo,19.0,renault,12.0,,Damage,0.0,12.0,82.57,82.921,82.74549999999999,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10851 days
87,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,nasr,5.0,alfa,10.0,5609216.0,Finished,10.0,11.0,88.8,90.43,89.61500000000001,Felipe Nasr,Brazilian,NAS,1992-08-21,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8241 days
88,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,nasr,15.0,alfa,17.0,,+1 Lap,0.0,17.0,87.958,87.958,87.958,Felipe Nasr,Brazilian,NAS,1992-08-21,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8612 days
89,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,sainz,9.0,alphatauri,7.0,,+1 Lap,2.0,8.0,88.51,89.597,88.90266666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7500 days
90,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,sainz,9.0,alphatauri,7.0,6571245.0,Finished,2.0,7.0,85.384,87.057,86.00766666666668,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7871 days
91,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,sainz,8.0,alphatauri,8.0,,+1 Lap,4.0,8.0,84.487,85.542,85.00866666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8242 days
92,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,sainz,10.0,renault,9.0,5419005.0,Finished,1.0,9.0,83.061,83.577,83.389,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8606 days
93,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,sainz,20.0,mclaren,18.0,,Engine,0.0,18.0,83.084,83.084,83.084,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8963 days
94,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,max_verstappen,13.0,alphatauri,11.0,,Engine,0.0,12.0,88.868,89.248,89.05799999999999,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,6375 days
95,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,max_verstappen,10.0,alphatauri,5.0,6572398.0,Finished,1.0,5.0,85.434,86.934,85.99433333333332,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,6746 days
96,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,max_verstappen,5.0,red_bull,5.0,5080499.0,Finished,10.0,5.0,83.485,84.482,84.01966666666668,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7117 days
97,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,max_verstappen,6.0,red_bull,4.0,5402228.0,Finished,8.0,4.0,81.879,83.483,82.59266666666667,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7481 days
98,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,max_verstappen,3.0,red_bull,4.0,5149845.0,Finished,15.0,4.0,81.32,82.876,81.958,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7838 days
99,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,jolyon_palmer,11.0,renault,13.0,6578964.0,Finished,0.0,14.0,87.241,87.601,87.42099999999999,Jolyon Palmer,British,PAL,1991-01-20,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9191 days
100,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,jolyon_palmer,19.0,renault,19.0,,Brakes,0.0,20.0,88.244,88.244,88.244,Jolyon Palmer,British,PAL,1991-01-20,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9562 days
101,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,wehrlein,16.0,manor,21.0,,+1 Lap,0.0,22.0,89.642,89.642,89.642,Pascal Wehrlein,German,WEH,1994-10-18,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7824 days
102,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,haryanto,19.0,manor,22.0,,Mechanical,0.0,21.0,89.627,89.627,89.627,Rio Haryanto,Indonesian,HAR,1993-01-22,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8458 days
103,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,vandoorne,13.0,mclaren,18.0,,+2 Laps,0.0,18.0,86.858,86.858,86.858,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9131 days
104,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,vandoorne,9.0,mclaren,11.0,5408204.0,Finished,2.0,12.0,83.853,84.073,83.963,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9495 days
105,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,ocon,10.0,racing_point,13.0,,+1 Lap,1.0,14.0,85.568,86.009,85.7885,Esteban Ocon,French,OCO,1996-09-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7495 days
106,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,ocon,12.0,racing_point,14.0,5433561.0,Finished,0.0,15.0,84.503,84.786,84.6445,Esteban Ocon,French,OCO,1996-09-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7859 days
107,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,giovinazzi,12.0,alfa,16.0,,+2 Laps,0.0,16.0,86.419,86.419,86.419,Antonio Giovinazzi,Italian,GIO,1993-12-14,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8503 days
108,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,giovinazzi,15.0,alfa,14.0,,+1 Lap,0.0,14.0,82.431,82.714,82.57249999999999,Antonio Giovinazzi,Italian,GIO,1993-12-14,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,9224 days
109,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,stroll,16.0,williams,20.0,,Brakes,0.0,19.0,87.143,87.143,87.143,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,6723 days
110,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,stroll,14.0,williams,13.0,5451571.0,Finished,0.0,14.0,84.23,84.464,84.34700000000001,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7087 days
111,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,stroll,9.0,racing_point,16.0,,+1 Lap,2.0,16.0,83.017,83.017,83.017,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7444 days
112,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,gasly,18.0,alphatauri,20.0,,Engine,0.0,20.0,85.295,85.295,85.295,Pierre Gasly,French,GAS,1996-02-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8082 days
113,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,gasly,11.0,red_bull,17.0,,+1 Lap,0.0,17.0,83.02,83.02,83.02,Pierre Gasly,French,GAS,1996-02-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8439 days
114,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,brendon_hartley,15.0,alphatauri,16.0,,+1 Lap,0.0,16.0,84.532,84.532,84.532,Brendon Hartley,New Zealander,HAR,1989-11-10,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,10362 days
115,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,leclerc,13.0,alfa,18.0,5449042.0,Finished,0.0,18.0,84.636,84.636,84.636,Charles Leclerc,Monegasque,LEC,1997-10-16,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7465 days
116,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,leclerc,5.0,ferrari,5.0,5185528.0,Finished,10.0,5.0,81.442,82.017,81.73266666666666,Charles Leclerc,Monegasque,LEC,1997-10-16,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7822 days
117,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,sirotkin,20.0,williams,19.0,,Brakes,0.0,19.0,84.922,84.922,84.922,Sergey Sirotkin,Russian,SIR,1995-08-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8246 days
118,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,norris,12.0,mclaren,8.0,,+1 Lap,0.0,8.0,82.304,82.702,82.47633333333333,Lando Norris,British,NOR,1999-11-13,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7064 days
119,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,albon,14.0,alphatauri,13.0,,+1 Lap,0.0,13.0,82.636,82.757,82.6965,Alexander Albon,Thai,ALB,1996-03-23,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,8394 days
120,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,russell,16.0,williams,19.0,,+2 Laps,0.0,19.0,84.36,84.36,84.36,George Russell,British,RUS,1998-02-15,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,7700 days
121,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,kubica,17.0,williams,20.0,,+3 Laps,0.0,20.0,86.067,86.067,86.067,Robert Kubica,Polish,KUB,1984-12-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,12518 days
122,2021,21,australian,albert_park,2021-11-21,, ,,,,,,,,,,,,,,,,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303 ,2019,
123,2014,2,malaysian,sepang,2014-03-30,310.408,"dry , 32°c dry",rosberg,2.0,mercedes,3.0,6043287.0,Finished,18.0,3.0,117.183,120.05,118.89266666666667,Nico Rosberg,German,ROS,1985-06-27,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543 ,2017,10503 days
