,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
71,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,hamilton,1.0,mercedes,1.0,5514.067,Finished,25.0,1.0,86.327,88.586,87.269,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
72,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,hamilton,2.0,mercedes,1.0,6503.625,Finished,18.0,1.0,83.837,85.351,84.59766666666667,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
73,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,hamilton,2.0,mercedes,1.0,5061.647,Finished,18.0,1.0,82.188,84.191,83.21,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
74,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,hamilton,2.0,mercedes,1.0,5378.319,Finished,18.0,1.0,81.164,82.824,82.01299999999999,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
75,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,hamilton,2.0,mercedes,1.0,5148.211,Finished,18.0,1.0,80.486,82.043,81.181,Lewis Hamilton,British,HAM,1985-01-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
76,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",massa,20.0,williams,9.0,,Collision,0.0,9.0,91.228,108.079,101.18299999999999,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
77,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,massa,4.0,williams,3.0,5552.263,Finished,12.0,3.0,87.718,89.246,88.28633333333333,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
78,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,massa,5.0,williams,6.0,6554.544,Finished,10.0,6.0,85.458,85.918,85.67333333333333,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
79,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,massa,6.0,williams,7.0,5135.058,Finished,8.0,7.0,84.443,85.099,84.71300000000001,Felipe Massa,Brazilian,MAS,1981-04-25,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
80,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",kobayashi,21.0,caterham,14.0,,Collision,0.0,15.0,94.274,105.867,100.07050000000001,Kamui Kobayashi,Japanese,KOB,1986-09-13,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
81,2014,1,australian,albert_park,2014-03-16,302.271,"overcast, 19°c (66°f) dry",ricciardo,22.0,red_bull,2.0,5603.235,Disqualified,0.0,2.0,90.775,104.548,99.206,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
82,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,ricciardo,6.0,red_bull,6.0,,+1 Lap,8.0,7.0,88.329,89.788,88.932,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
83,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,ricciardo,4.0,red_bull,8.0,6519.895,Finished,12.0,8.0,85.589,86.945,86.04433333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
84,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,ricciardo,17.0,red_bull,0.0,,Power Unit,0.0,10.0,83.989,85.383,84.686,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
85,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,ricciardo,4.0,red_bull,8.0,5380.352,Finished,12.0,5.0,82.152,83.494,82.84766666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
86,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,ricciardo,19.0,renault,12.0,,Damage,0.0,12.0,82.57,82.921,82.74549999999999,Daniel Ricciardo,Australian,RIC,1989-07-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
87,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,nasr,5.0,sauber,10.0,5609.216,Finished,10.0,11.0,88.8,90.43,89.61500000000001,Felipe Nasr,Brazilian,NAS,1992-08-21,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
88,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,nasr,15.0,sauber,17.0,,+1 Lap,0.0,17.0,87.958,87.958,87.958,Felipe Nasr,Brazilian,NAS,1992-08-21,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
89,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,sainz,9.0,toro_rosso,7.0,,+1 Lap,2.0,8.0,88.51,89.597,88.90266666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
90,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,sainz,9.0,toro_rosso,7.0,6571.245,Finished,2.0,7.0,85.384,87.057,86.00766666666668,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
91,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,sainz,8.0,toro_rosso,8.0,,+1 Lap,4.0,8.0,84.487,85.542,85.00866666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
92,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,sainz,10.0,renault,9.0,5419.005,Finished,1.0,9.0,83.061,83.577,83.389,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
93,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,sainz,20.0,mclaren,18.0,,Engine,0.0,18.0,83.084,83.084,83.084,Carlos Sainz,Spanish,SAI,1994-09-01,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
94,2015,1,australian,albert_park,2015-03-15,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,max_verstappen,13.0,toro_rosso,11.0,,Engine,0.0,12.0,88.868,89.248,89.05799999999999,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
95,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,max_verstappen,10.0,toro_rosso,5.0,6572.398,Finished,1.0,5.0,85.434,86.934,85.99433333333332,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
96,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,max_verstappen,5.0,red_bull,5.0,5080.499,Finished,10.0,5.0,83.485,84.482,84.01966666666668,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
97,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,max_verstappen,6.0,red_bull,4.0,5402.228,Finished,8.0,4.0,81.879,83.483,82.59266666666667,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
98,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,max_verstappen,3.0,red_bull,4.0,5149.845,Finished,15.0,4.0,81.32,82.876,81.958,Max Verstappen,Dutch,VER,1997-09-30,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
99,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,jolyon_palmer,11.0,renault,13.0,6578.964,Finished,0.0,14.0,87.241,87.601,87.42099999999999,Jolyon Palmer,British,PAL,1991-01-20,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
100,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,jolyon_palmer,19.0,renault,19.0,,Brakes,0.0,20.0,88.244,88.244,88.244,Jolyon Palmer,British,PAL,1991-01-20,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
101,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,wehrlein,16.0,manor,21.0,,+1 Lap,0.0,22.0,89.642,89.642,89.642,Pascal Wehrlein,German,WEH,1994-10-18,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
102,2016,1,australian,albert_park,2016-03-20,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,haryanto,19.0,manor,22.0,,Mechanical,0.0,21.0,89.627,89.627,89.627,Rio Haryanto,Indonesian,HAR,1993-01-22,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
103,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,vandoorne,13.0,mclaren,18.0,,+2 Laps,0.0,18.0,86.858,86.858,86.858,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
104,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,vandoorne,9.0,mclaren,11.0,5408.204,Finished,2.0,12.0,83.853,84.073,83.963,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
105,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,ocon,10.0,force_india,13.0,,+1 Lap,1.0,14.0,85.568,86.009,85.7885,Esteban Ocon,French,OCO,1996-09-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
106,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,ocon,12.0,force_india,14.0,5433.561,Finished,0.0,15.0,84.503,84.786,84.6445,Esteban Ocon,French,OCO,1996-09-17,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
107,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,giovinazzi,12.0,sauber,16.0,,+2 Laps,0.0,16.0,86.419,86.419,86.419,Antonio Giovinazzi,Italian,GIO,1993-12-14,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
108,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,giovinazzi,15.0,alfa,14.0,,+1 Lap,0.0,14.0,82.431,82.714,82.57249999999999,Antonio Giovinazzi,Italian,GIO,1993-12-14,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
109,2017,1,australian,albert_park,2017-03-26,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,stroll,16.0,williams,20.0,,Brakes,0.0,19.0,87.143,87.143,87.143,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
110,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,stroll,14.0,williams,13.0,5451.571,Finished,0.0,14.0,84.23,84.464,84.34700000000001,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
111,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,stroll,9.0,racing_point,16.0,,+1 Lap,2.0,16.0,83.017,83.017,83.017,Lance Stroll,Canadian,STR,1998-10-29,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
112,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,gasly,18.0,toro_rosso,20.0,,Engine,0.0,20.0,85.295,85.295,85.295,Pierre Gasly,French,GAS,1996-02-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
113,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,gasly,11.0,red_bull,17.0,,+1 Lap,0.0,17.0,83.02,83.02,83.02,Pierre Gasly,French,GAS,1996-02-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
114,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,brendon_hartley,15.0,toro_rosso,16.0,,+1 Lap,0.0,16.0,84.532,84.532,84.532,Brendon Hartley,New Zealander,HAR,1989-11-10,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
115,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,leclerc,13.0,sauber,18.0,5449.042,Finished,0.0,18.0,84.636,84.636,84.636,Charles Leclerc,Monegasque,LEC,1997-10-16,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
116,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,leclerc,5.0,ferrari,5.0,5185.528,Finished,10.0,5.0,81.442,82.017,81.73266666666666,Charles Leclerc,Monegasque,LEC,1997-10-16,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
117,2018,1,australian,albert_park,2018-03-25,307.574,sunny  23.9°c dry  sunny,sirotkin,20.0,williams,19.0,,Brakes,0.0,19.0,84.922,84.922,84.922,Sergey Sirotkin,Russian,SIR,1995-08-27,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
118,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,norris,12.0,mclaren,8.0,,+1 Lap,0.0,8.0,82.304,82.702,82.47633333333333,Lando Norris,British,NOR,1999-11-13,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
119,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,albon,14.0,toro_rosso,13.0,,+1 Lap,0.0,13.0,82.636,82.757,82.6965,Alexander Albon,Thai,ALB,1996-03-23,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
120,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,russell,16.0,williams,19.0,,+2 Laps,0.0,19.0,84.36,84.36,84.36,George Russell,British,RUS,1998-02-15,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
121,2019,1,australian,albert_park,2019-03-17,307.574,None dry   23.6°c,kubica,17.0,williams,20.0,,+3 Laps,0.0,20.0,86.067,86.067,86.067,Robert Kubica,Polish,KUB,1984-12-07,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
122,2021,21,australian,albert_park,2021-11-21,, ,,,,,,,,,,,,,,,,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
123,2014,2,malaysian,sepang,2014-03-30,310.408,"dry , 32°c dry",rosberg,2.0,mercedes,3.0,6043.287,Finished,18.0,3.0,117.183,120.05,118.89266666666667,Nico Rosberg,German,ROS,1985-06-27,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
124,2015,2,malaysian,sepang,2015-03-29,310.408 ,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,rosberg,3.0,mercedes,3.0,6078.103,Finished,15.0,3.0,99.374,110.299,103.01666666666665,Nico Rosberg,German,ROS,1985-06-27,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
125,2016,16,malaysian,sepang,2016-10-02,310.408,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,rosberg,3.0,mercedes,2.0,5858.292,Finished,15.0,2.0,93.264,94.46,93.77766666666666,Nico Rosberg,German,ROS,1985-06-27,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
126,2014,2,malaysian,sepang,2014-03-30,310.408,"dry , 32°c dry",kevin_magnussen,9.0,mclaren,8.0,,+1 Lap,2.0,8.0,120.356,122.213,121.55433333333333,Kevin Magnussen,Danish,MAG,1992-10-05,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
127,2016,16,malaysian,sepang,2016-10-02,310.408,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,kevin_magnussen,20.0,renault,14.0,,Power loss,0.0,14.0,95.277,95.593,95.435,Kevin Magnussen,Danish,MAG,1992-10-05,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
128,2017,15,malaysian,sepang,2017-10-01,310.408,cloudy  31°c dry  cloudy,kevin_magnussen,12.0,haas,17.0,,+1 Lap,0.0,17.0,93.434,93.434,93.434,Kevin Magnussen,Danish,MAG,1992-10-05,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
129,2014,2,malaysian,sepang,2014-03-30,310.408,"dry , 32°c dry",button,6.0,mclaren,10.0,6109.665,Finished,8.0,10.0,120.889,124.053,122.25066666666667,Jenson Button,British,BUT,1980-01-19,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
130,2015,2,malaysian,sepang,2015-03-29,310.408 ,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,button,17.0,mclaren,17.0,,Turbo,0.0,17.0,101.636,101.636,101.636,Jenson Button,British,BUT,1980-01-19,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
